# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2009-06-13T03:00:00Z,2009-06-12 19:00:00,4.089,Approved,-1,
2009-06-13T03:30:00Z,2009-06-12 19:30:00,4.011,Approved,-1,
2009-06-13T04:00:00Z,2009-06-12 20:00:00,3.932,Approved,-1,
2009-06-13T04:30:00Z,2009-06-12 20:30:00,3.88,Approved,-1,
2009-06-13T05:00:00Z,2009-06-12 21:00:00,3.749,Approved,-1,
2009-06-13T05:30:00Z,2009-06-12 21:30:00,3.591,Approved,-1,
2009-06-13T06:00:00Z,2009-06-12 22:00:00,3.406,Approved,-1,
2009-06-13T06:30:00Z,2009-06-12 22:30:00,3.274,Approved,-1,
2009-06-13T07:00:00Z,2009-06-12 23:00:00,3.089,Approved,-1,
2009-06-13T07:30:00Z,2009-06-12 23:30:00,2.903,Approved,-1,
2009-06-13T08:00:00Z,2009-06-13 00:00:00,2.717,Approved,-1,
2009-06-13T08:30:00Z,2009-06-13 00:30:00,2.53,Approved,-1,
2009-06-13T09:00:00Z,2009-06-13 01:00:00,2.37,Approved,-1,
2009-06-13T09:30:00Z,2009-06-13 01:30:00,2.289,Approved,-1,
2009-06-13T10:00:00Z,2009-06-13 02:00:00,2.182,Approved,-1,
2009-06-13T10:30:00Z,2009-06-13 02:30:00,2.155,Approved,-1,
2009-06-13T11:00:00Z,2009-06-13 03:00:00,2.209,Approved,-1,
2009-06-13T11:30:00Z,2009-06-13 03:30:00,2.262,Approved,-1,
2009-06-13T12:00:00Z,2009-06-13 04:00:00,2.262,Approved,-1,
2009-06-13T12:30:00Z,2009-06-13 04:30:00,2.209,Approved,-1,
2009-06-13T13:00:00Z,2009-06-13 05:00:00,2.182,Approved,-1,
2009-06-13T13:30:00Z,2009-06-13 05:30:00,2.155,Approved,-1,
2009-06-13T14:00:00Z,2009-06-13 06:00:00,2.101,Approved,-1,
2009-06-13T14:30:00Z,2009-06-13 06:30:00,2.047,Approved,-1,
2009-06-13T15:00:00Z,2009-06-13 07:00:00,2.074,Approved,-1,
2009-06-13T15:30:00Z,2009-06-13 07:30:00,2.101,Approved,-1,
2009-06-13T16:00:00Z,2009-06-13 08:00:00,2.101,Approved,-1,
2009-06-13T16:30:00Z,2009-06-13 08:30:00,2.128,Approved,-1,
2009-06-13T17:00:00Z,2009-06-13 09:00:00,2.262,Approved,-1,
2009-06-13T17:30:00Z,2009-06-13 09:30:00,2.289,Approved,-1,
2009-06-13T18:00:00Z,2009-06-13 10:00:00,2.316,Approved,-1,
2009-06-13T18:30:00Z,2009-06-13 10:30:00,2.289,Approved,-1,
2009-06-13T19:00:00Z,2009-06-13 11:00:00,2.262,Approved,-1,
2009-06-13T19:30:00Z,2009-06-13 11:30:00,2.316,Approved,-1,
2009-06-13T20:00:00Z,2009-06-13 12:00:00,2.423,Approved,-1,
2009-06-13T20:30:00Z,2009-06-13 12:30:00,2.477,Approved,-1,
2009-06-13T21:00:00Z,2009-06-13 13:00:00,2.557,Approved,-1,
2009-06-13T21:30:00Z,2009-06-13 13:30:00,2.797,Approved,-1,
2009-06-13T22:00:00Z,2009-06-13 14:00:00,3.221,Approved,-1,
2009-06-13T22:30:00Z,2009-06-13 14:30:00,3.67,Approved,-1,
2009-06-13T23:00:00Z,2009-06-13 15:00:00,4.298,Approved,-1,
2009-06-13T23:30:00Z,2009-06-13 15:30:00,4.844,Approved,-1,
2009-06-14T00:00:00Z,2009-06-13 16:00:00,5.693,Approved,-1,
2009-06-14T00:30:00Z,2009-06-13 16:30:00,6.357,Approved,-1,
2009-06-14T01:00:00Z,2009-06-13 17:00:00,7.015,Approved,-1,
2009-06-14T01:30:00Z,2009-06-13 17:30:00,6.965,Approved,-1,
2009-06-14T02:00:00Z,2009-06-13 18:00:00,6.737,Approved,-1,
2009-06-14T02:30:00Z,2009-06-13 18:30:00,6.281,Approved,-1,
2009-06-14T03:00:00Z,2009-06-13 19:00:00,5.77,Approved,-1,
2009-06-14T03:30:00Z,2009-06-13 19:30:00,5.385,Approved,-1,
2009-06-14T04:00:00Z,2009-06-13 20:00:00,5.334,Approved,-1,
2009-06-14T04:30:00Z,2009-06-13 20:30:00,5.102,Approved,-1,
2009-06-14T05:00:00Z,2009-06-13 21:00:00,4.766,Approved,-1,
2009-06-14T05:30:00Z,2009-06-13 21:30:00,4.272,Approved,-1,
2009-06-14T06:00:00Z,2009-06-13 22:00:00,3.958,Approved,-1,
2009-06-14T06:30:00Z,2009-06-13 22:30:00,3.749,Approved,-1,
2009-06-14T07:00:00Z,2009-06-13 23:00:00,3.564,Approved,-1,
2009-06-14T07:30:00Z,2009-06-13 23:30:00,3.433,Approved,-1,
2009-06-14T08:00:00Z,2009-06-14 00:00:00,3.301,Approved,-1,
2009-06-14T08:30:00Z,2009-06-14 00:30:00,3.248,Approved,-1,
2009-06-14T09:00:00Z,2009-06-14 01:00:00,3.168,Approved,-1,
2009-06-14T09:30:00Z,2009-06-14 01:30:00,3.116,Approved,-1,
2009-06-14T10:00:00Z,2009-06-14 02:00:00,2.983,Approved,-1,
2009-06-14T10:30:00Z,2009-06-14 02:30:00,2.93,Approved,-1,
2009-06-14T11:00:00Z,2009-06-14 03:00:00,2.877,Approved,-1,
2009-06-14T11:30:00Z,2009-06-14 03:30:00,2.85,Approved,-1,
2009-06-14T12:00:00Z,2009-06-14 04:00:00,2.823,Approved,-1,
2009-06-14T12:30:00Z,2009-06-14 04:30:00,2.797,Approved,-1,
2009-06-14T13:00:00Z,2009-06-14 05:00:00,2.744,Approved,-1,
2009-06-14T13:30:00Z,2009-06-14 05:30:00,2.717,Approved,-1,
2009-06-14T14:00:00Z,2009-06-14 06:00:00,2.69,Approved,-1,
2009-06-14T14:30:00Z,2009-06-14 06:30:00,2.61,Approved,-1,
2009-06-14T15:00:00Z,2009-06-14 07:00:00,2.61,Approved,-1,
2009-06-14T15:30:00Z,2009-06-14 07:30:00,2.557,Approved,-1,
2009-06-14T16:00:00Z,2009-06-14 08:00:00,2.53,Approved,-1,
2009-06-14T16:30:00Z,2009-06-14 08:30:00,2.584,Approved,-1,
2009-06-14T17:00:00Z,2009-06-14 09:00:00,2.53,Approved,-1,
2009-06-14T17:30:00Z,2009-06-14 09:30:00,2.477,Approved,-1,
2009-06-14T18:00:00Z,2009-06-14 10:00:00,2.53,Approved,-1,
2009-06-14T18:30:00Z,2009-06-14 10:30:00,2.584,Approved,-1,
2009-06-14T19:00:00Z,2009-06-14 11:00:00,2.584,Approved,-1,
2009-06-14T19:30:00Z,2009-06-14 11:30:00,2.69,Approved,-1,
2009-06-14T20:00:00Z,2009-06-14 12:00:00,2.584,Approved,-1,
2009-06-14T20:30:00Z,2009-06-14 12:30:00,2.69,Approved,-1,
2009-06-14T21:00:00Z,2009-06-14 13:00:00,3.248,Approved,-1,
2009-06-14T21:30:00Z,2009-06-14 13:30:00,4.089,Approved,-1,
2009-06-14T22:00:00Z,2009-06-14 14:00:00,4.688,Approved,-1,
2009-06-14T22:30:00Z,2009-06-14 14:30:00,4.999,Approved,-1,
2009-06-14T23:00:00Z,2009-06-14 15:00:00,4.999,Approved,-1,
2009-06-14T23:30:00Z,2009-06-14 15:30:00,4.636,Approved,-1,
2009-06-15T00:00:00Z,2009-06-14 16:00:00,4.376,Approved,-1,
2009-06-15T00:30:00Z,2009-06-14 16:30:00,4.298,Approved,-1,
2009-06-15T01:00:00Z,2009-06-14 17:00:00,4.22,Approved,-1,
2009-06-15T01:30:00Z,2009-06-14 17:30:00,4.298,Approved,-1,
2009-06-15T02:00:00Z,2009-06-14 18:00:00,4.115,Approved,-1,
2009-06-15T02:30:00Z,2009-06-14 18:30:00,4.115,Approved,-1,
2009-06-15T03:00:00Z,2009-06-14 19:00:00,3.775,Approved,-1,
2009-06-15T03:30:00Z,2009-06-14 19:30:00,3.459,Approved,-1,
2009-06-15T04:00:00Z,2009-06-14 20:00:00,3.406,Approved,-1,
2009-06-15T04:30:00Z,2009-06-14 20:30:00,3.512,Approved,-1,
2009-06-15T05:00:00Z,2009-06-14 21:00:00,3.591,Approved,-1,
2009-06-15T05:30:00Z,2009-06-14 21:30:00,3.354,Approved,-1,
2009-06-15T06:00:00Z,2009-06-14 22:00:00,3.168,Approved,-1,
2009-06-15T06:30:00Z,2009-06-14 22:30:00,2.903,Approved,-1,
2009-06-15T07:00:00Z,2009-06-14 23:00:00,2.744,Approved,-1,
