# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-06-01T23:04:00Z,2008-06-01 15:04:00,8.568,Approved,-1,
2008-06-01T23:12:00Z,2008-06-01 15:12:00,8.568,Approved,-1,
2008-06-01T23:20:00Z,2008-06-01 15:20:00,8.643,Approved,-1,
2008-06-01T23:28:00Z,2008-06-01 15:28:00,8.717,Approved,-1,
2008-06-01T23:36:00Z,2008-06-01 15:36:00,8.742,Approved,-1,
2008-06-01T23:44:00Z,2008-06-01 15:44:00,8.742,Approved,-1,
2008-06-01T23:52:00Z,2008-06-01 15:52:00,8.792,Approved,-1,
2008-06-02T00:00:00Z,2008-06-01 16:00:00,8.891,Approved,-1,
2008-06-02T00:08:00Z,2008-06-01 16:08:00,8.841,Approved,-1,
2008-06-02T00:16:00Z,2008-06-01 16:16:00,8.841,Approved,-1,
2008-06-02T00:24:00Z,2008-06-01 16:24:00,8.767,Approved,-1,
2008-06-02T00:32:00Z,2008-06-01 16:32:00,8.767,Approved,-1,
2008-06-02T00:40:00Z,2008-06-01 16:40:00,8.693,Approved,-1,
2008-06-02T00:48:00Z,2008-06-01 16:48:00,8.643,Approved,-1,
2008-06-02T00:56:00Z,2008-06-01 16:56:00,8.643,Approved,-1,
2008-06-02T01:04:00Z,2008-06-01 17:04:00,8.693,Approved,-1,
2008-06-02T01:12:00Z,2008-06-01 17:12:00,8.742,Approved,-1,
2008-06-02T01:20:00Z,2008-06-01 17:20:00,8.792,Approved,-1,
2008-06-02T01:28:00Z,2008-06-01 17:28:00,8.717,Approved,-1,
2008-06-02T01:36:00Z,2008-06-01 17:36:00,8.643,Approved,-1,
2008-06-02T01:44:00Z,2008-06-01 17:44:00,8.568,Approved,-1,
2008-06-02T01:52:00Z,2008-06-01 17:52:00,8.394,Approved,-1,
2008-06-02T02:00:00Z,2008-06-01 18:00:00,8.245,Approved,-1,
2008-06-02T02:08:00Z,2008-06-01 18:08:00,8.07,Approved,-1,
2008-06-02T02:16:00Z,2008-06-01 18:16:00,7.895,Approved,-1,
2008-06-02T02:24:00Z,2008-06-01 18:24:00,7.745,Approved,-1,
2008-06-02T02:32:00Z,2008-06-01 18:32:00,7.594,Approved,-1,
2008-06-02T02:40:00Z,2008-06-01 18:40:00,7.519,Approved,-1,
2008-06-02T02:48:00Z,2008-06-01 18:48:00,7.419,Approved,-1,
2008-06-02T02:56:00Z,2008-06-01 18:56:00,7.343,Approved,-1,
2008-06-02T03:04:00Z,2008-06-01 19:04:00,7.142,Approved,-1,
2008-06-02T03:12:00Z,2008-06-01 19:12:00,6.914,Approved,-1,
2008-06-02T03:20:00Z,2008-06-01 19:20:00,6.56,Approved,-1,
2008-06-02T03:28:00Z,2008-06-01 19:28:00,6.128,Approved,-1,
2008-06-02T03:36:00Z,2008-06-01 19:36:00,5.796,Approved,-1,
2008-06-02T03:44:00Z,2008-06-01 19:44:00,5.719,Approved,-1,
2008-06-02T03:52:00Z,2008-06-01 19:52:00,5.668,Approved,-1,
2008-06-02T04:00:00Z,2008-06-01 20:00:00,5.693,Approved,-1,
2008-06-02T04:08:00Z,2008-06-01 20:08:00,5.668,Approved,-1,
2008-06-02T04:16:00Z,2008-06-01 20:16:00,5.616,Approved,-1,
2008-06-02T04:24:00Z,2008-06-01 20:24:00,5.616,Approved,-1,
2008-06-02T04:32:00Z,2008-06-01 20:32:00,5.642,Approved,-1,
2008-06-02T04:40:00Z,2008-06-01 20:40:00,5.616,Approved,-1,
2008-06-02T04:48:00Z,2008-06-01 20:48:00,5.642,Approved,-1,
2008-06-02T04:56:00Z,2008-06-01 20:56:00,5.668,Approved,-1,
2008-06-02T05:04:00Z,2008-06-01 21:04:00,5.591,Approved,-1,
2008-06-02T05:12:00Z,2008-06-01 21:12:00,5.514,Approved,-1,
2008-06-02T05:20:00Z,2008-06-01 21:20:00,5.488,Approved,-1,
2008-06-02T05:28:00Z,2008-06-01 21:28:00,5.411,Approved,-1,
2008-06-02T05:36:00Z,2008-06-01 21:36:00,5.334,Approved,-1,
2008-06-02T05:44:00Z,2008-06-01 21:44:00,5.205,Approved,-1,
2008-06-02T05:52:00Z,2008-06-01 21:52:00,5.128,Approved,-1,
2008-06-02T06:00:00Z,2008-06-01 22:00:00,5.05,Approved,-1,
2008-06-02T06:08:00Z,2008-06-01 22:08:00,4.947,Approved,-1,
2008-06-02T06:16:00Z,2008-06-01 22:16:00,4.844,Approved,-1,
2008-06-02T06:24:00Z,2008-06-01 22:24:00,4.74,Approved,-1,
2008-06-02T06:32:00Z,2008-06-01 22:32:00,4.662,Approved,-1,
2008-06-02T06:40:00Z,2008-06-01 22:40:00,4.558,Approved,-1,
2008-06-02T06:48:00Z,2008-06-01 22:48:00,4.48,Approved,-1,
2008-06-02T06:56:00Z,2008-06-01 22:56:00,4.376,Approved,-1,
2008-06-02T07:04:00Z,2008-06-01 23:04:00,4.246,Approved,-1,
2008-06-02T07:12:00Z,2008-06-01 23:12:00,4.115,Approved,-1,
2008-06-02T07:20:00Z,2008-06-01 23:20:00,4.011,Approved,-1,
2008-06-02T07:28:00Z,2008-06-01 23:28:00,3.88,Approved,-1,
2008-06-02T07:36:00Z,2008-06-01 23:36:00,3.775,Approved,-1,
2008-06-02T07:44:00Z,2008-06-01 23:44:00,3.643,Approved,-1,
2008-06-02T07:52:00Z,2008-06-01 23:52:00,3.564,Approved,-1,
2008-06-02T08:00:00Z,2008-06-02 00:00:00,3.485,Approved,-1,
2008-06-02T08:08:00Z,2008-06-02 00:08:00,3.38,Approved,-1,
2008-06-02T08:16:00Z,2008-06-02 00:16:00,3.274,Approved,-1,
2008-06-02T08:24:00Z,2008-06-02 00:24:00,3.168,Approved,-1,
2008-06-02T08:32:00Z,2008-06-02 00:32:00,3.116,Approved,-1,
2008-06-02T08:40:00Z,2008-06-02 00:40:00,3.009,Approved,-1,
2008-06-02T08:48:00Z,2008-06-02 00:48:00,2.956,Approved,-1,
2008-06-02T08:56:00Z,2008-06-02 00:56:00,2.85,Approved,-1,
2008-06-02T09:04:00Z,2008-06-02 01:04:00,2.744,Approved,-1,
2008-06-02T09:12:00Z,2008-06-02 01:12:00,2.69,Approved,-1,
2008-06-02T09:20:00Z,2008-06-02 01:20:00,2.61,Approved,-1,
2008-06-02T09:28:00Z,2008-06-02 01:28:00,2.557,Approved,-1,
2008-06-02T09:36:00Z,2008-06-02 01:36:00,2.477,Approved,-1,
2008-06-02T09:44:00Z,2008-06-02 01:44:00,2.423,Approved,-1,
2008-06-02T09:52:00Z,2008-06-02 01:52:00,2.37,Approved,-1,
2008-06-02T10:00:00Z,2008-06-02 02:00:00,2.289,Approved,-1,
2008-06-02T10:08:00Z,2008-06-02 02:08:00,2.209,Approved,-1,
2008-06-02T10:16:00Z,2008-06-02 02:16:00,2.155,Approved,-1,
2008-06-02T10:24:00Z,2008-06-02 02:24:00,2.101,Approved,-1,
2008-06-02T10:32:00Z,2008-06-02 02:32:00,2.047,Approved,-1,
2008-06-02T10:40:00Z,2008-06-02 02:40:00,1.994,Approved,-1,
2008-06-02T10:48:00Z,2008-06-02 02:48:00,1.94,Approved,-1,
2008-06-02T10:56:00Z,2008-06-02 02:56:00,1.913,Approved,-1,
2008-06-02T11:04:00Z,2008-06-02 03:04:00,1.859,Approved,-1,
2008-06-02T11:12:00Z,2008-06-02 03:12:00,1.832,Approved,-1,
2008-06-02T11:20:00Z,2008-06-02 03:20:00,1.778,Approved,-1,
2008-06-02T11:28:00Z,2008-06-02 03:28:00,1.724,Approved,-1,
2008-06-02T11:36:00Z,2008-06-02 03:36:00,1.697,Approved,-1,
2008-06-02T11:44:00Z,2008-06-02 03:44:00,1.67,Approved,-1,
2008-06-02T11:52:00Z,2008-06-02 03:52:00,1.615,Approved,-1,
2008-06-02T12:00:00Z,2008-06-02 04:00:00,1.588,Approved,-1,
2008-06-02T12:08:00Z,2008-06-02 04:08:00,1.561,Approved,-1,
2008-06-02T12:16:00Z,2008-06-02 04:16:00,1.534,Approved,-1,
2008-06-02T12:24:00Z,2008-06-02 04:24:00,1.507,Approved,-1,
2008-06-02T12:32:00Z,2008-06-02 04:32:00,1.48,Approved,-1,
2008-06-02T12:40:00Z,2008-06-02 04:40:00,1.453,Approved,-1,
2008-06-02T12:48:00Z,2008-06-02 04:48:00,1.425,Approved,-1,
2008-06-02T12:56:00Z,2008-06-02 04:56:00,1.398,Approved,-1,
2008-06-02T13:04:00Z,2008-06-02 05:04:00,1.398,Approved,-1,
2008-06-02T13:12:00Z,2008-06-02 05:12:00,1.398,Approved,-1,
2008-06-02T13:20:00Z,2008-06-02 05:20:00,1.398,Approved,-1,
2008-06-02T13:28:00Z,2008-06-02 05:28:00,1.398,Approved,-1,
2008-06-02T13:36:00Z,2008-06-02 05:36:00,1.398,Approved,-1,
2008-06-02T13:44:00Z,2008-06-02 05:44:00,1.398,Approved,-1,
2008-06-02T13:52:00Z,2008-06-02 05:52:00,1.398,Approved,-1,
2008-06-02T14:00:00Z,2008-06-02 06:00:00,1.425,Approved,-1,
2008-06-02T14:08:00Z,2008-06-02 06:08:00,1.453,Approved,-1,
2008-06-02T14:16:00Z,2008-06-02 06:16:00,1.507,Approved,-1,
2008-06-02T14:24:00Z,2008-06-02 06:24:00,1.534,Approved,-1,
2008-06-02T14:32:00Z,2008-06-02 06:32:00,1.561,Approved,-1,
2008-06-02T14:40:00Z,2008-06-02 06:40:00,1.615,Approved,-1,
2008-06-02T14:48:00Z,2008-06-02 06:48:00,1.643,Approved,-1,
2008-06-02T14:56:00Z,2008-06-02 06:56:00,1.697,Approved,-1,
2008-06-02T15:04:00Z,2008-06-02 07:04:00,1.778,Approved,-1,
2008-06-02T15:12:00Z,2008-06-02 07:12:00,1.859,Approved,-1,
2008-06-02T15:20:00Z,2008-06-02 07:20:00,1.94,Approved,-1,
2008-06-02T15:28:00Z,2008-06-02 07:28:00,2.021,Approved,-1,
2008-06-02T15:36:00Z,2008-06-02 07:36:00,2.101,Approved,-1,
2008-06-02T15:44:00Z,2008-06-02 07:44:00,2.182,Approved,-1,
2008-06-02T15:52:00Z,2008-06-02 07:52:00,2.262,Approved,-1,
2008-06-02T16:00:00Z,2008-06-02 08:00:00,2.343,Approved,-1,
2008-06-02T16:08:00Z,2008-06-02 08:08:00,2.45,Approved,-1,
2008-06-02T16:16:00Z,2008-06-02 08:16:00,2.53,Approved,-1,
2008-06-02T16:24:00Z,2008-06-02 08:24:00,2.61,Approved,-1,
2008-06-02T16:32:00Z,2008-06-02 08:32:00,2.69,Approved,-1,
2008-06-02T16:40:00Z,2008-06-02 08:40:00,2.797,Approved,-1,
2008-06-02T16:48:00Z,2008-06-02 08:48:00,2.903,Approved,-1,
2008-06-02T16:56:00Z,2008-06-02 08:56:00,3.009,Approved,-1,
2008-06-02T17:04:00Z,2008-06-02 09:04:00,3.116,Approved,-1,
2008-06-02T17:12:00Z,2008-06-02 09:12:00,3.168,Approved,-1,
2008-06-02T17:20:00Z,2008-06-02 09:20:00,3.274,Approved,-1,
2008-06-02T17:28:00Z,2008-06-02 09:28:00,3.38,Approved,-1,
2008-06-02T17:36:00Z,2008-06-02 09:36:00,3.433,Approved,-1,
2008-06-02T17:44:00Z,2008-06-02 09:44:00,3.538,Approved,-1,
2008-06-02T17:52:00Z,2008-06-02 09:52:00,3.617,Approved,-1,
2008-06-02T18:00:00Z,2008-06-02 10:00:00,3.696,Approved,-1,
2008-06-02T18:08:00Z,2008-06-02 10:08:00,3.801,Approved,-1,
2008-06-02T18:16:00Z,2008-06-02 10:16:00,3.88,Approved,-1,
2008-06-02T18:24:00Z,2008-06-02 10:24:00,3.906,Approved,-1,
2008-06-02T18:32:00Z,2008-06-02 10:32:00,3.906,Approved,-1,
2008-06-02T18:40:00Z,2008-06-02 10:40:00,3.906,Approved,-1,
2008-06-02T18:48:00Z,2008-06-02 10:48:00,3.88,Approved,-1,
2008-06-02T18:56:00Z,2008-06-02 10:56:00,3.88,Approved,-1,
2008-06-02T19:04:00Z,2008-06-02 11:04:00,3.854,Approved,-1,
2008-06-02T19:12:00Z,2008-06-02 11:12:00,3.88,Approved,-1,
2008-06-02T19:20:00Z,2008-06-02 11:20:00,3.88,Approved,-1,
2008-06-02T19:28:00Z,2008-06-02 11:28:00,3.906,Approved,-1,
2008-06-02T19:36:00Z,2008-06-02 11:36:00,3.932,Approved,-1,
2008-06-02T19:44:00Z,2008-06-02 11:44:00,3.958,Approved,-1,
2008-06-02T19:52:00Z,2008-06-02 11:52:00,3.985,Approved,-1,
2008-06-02T20:00:00Z,2008-06-02 12:00:00,4.011,Approved,-1,
2008-06-02T20:08:00Z,2008-06-02 12:08:00,4.115,Approved,-1,
2008-06-02T20:16:00Z,2008-06-02 12:16:00,4.324,Approved,-1,
2008-06-02T20:24:00Z,2008-06-02 12:24:00,4.48,Approved,-1,
2008-06-02T20:32:00Z,2008-06-02 12:32:00,4.532,Approved,-1,
2008-06-02T20:40:00Z,2008-06-02 12:40:00,4.844,Approved,-1,
2008-06-02T20:48:00Z,2008-06-02 12:48:00,5.257,Approved,-1,
2008-06-02T20:56:00Z,2008-06-02 12:56:00,5.591,Approved,-1,
2008-06-02T21:04:00Z,2008-06-02 13:04:00,5.872,Approved,-1,
2008-06-02T21:12:00Z,2008-06-02 13:12:00,6.179,Approved,-1,
2008-06-02T21:20:00Z,2008-06-02 13:20:00,6.484,Approved,-1,
2008-06-02T21:28:00Z,2008-06-02 13:28:00,6.763,Approved,-1,
2008-06-02T21:36:00Z,2008-06-02 13:36:00,7.041,Approved,-1,
2008-06-02T21:44:00Z,2008-06-02 13:44:00,7.343,Approved,-1,
2008-06-02T21:52:00Z,2008-06-02 13:52:00,7.619,Approved,-1,
2008-06-02T22:00:00Z,2008-06-02 14:00:00,7.845,Approved,-1,
2008-06-02T22:08:00Z,2008-06-02 14:08:00,8.145,Approved,-1,
2008-06-02T22:16:00Z,2008-06-02 14:16:00,8.319,Approved,-1,
2008-06-02T22:24:00Z,2008-06-02 14:24:00,8.344,Approved,-1,
2008-06-02T22:32:00Z,2008-06-02 14:32:00,8.319,Approved,-1,
2008-06-02T22:40:00Z,2008-06-02 14:40:00,8.394,Approved,-1,
2008-06-02T22:48:00Z,2008-06-02 14:48:00,8.444,Approved,-1,
2008-06-02T22:56:00Z,2008-06-02 14:56:00,8.369,Approved,-1,
2008-06-02T23:04:00Z,2008-06-02 15:04:00,8.295,Approved,-1,
2008-06-02T23:12:00Z,2008-06-02 15:12:00,8.319,Approved,-1,
2008-06-02T23:20:00Z,2008-06-02 15:20:00,8.344,Approved,-1,
2008-06-02T23:28:00Z,2008-06-02 15:28:00,8.394,Approved,-1,
2008-06-02T23:36:00Z,2008-06-02 15:36:00,8.469,Approved,-1,
2008-06-02T23:44:00Z,2008-06-02 15:44:00,8.543,Approved,-1,
2008-06-02T23:52:00Z,2008-06-02 15:52:00,8.668,Approved,-1,
2008-06-03T00:00:00Z,2008-06-02 16:00:00,8.817,Approved,-1,
2008-06-03T00:08:00Z,2008-06-02 16:08:00,8.99,Approved,-1,
2008-06-03T00:16:00Z,2008-06-02 16:16:00,9.064,Approved,-1,
2008-06-03T00:24:00Z,2008-06-02 16:24:00,9.139,Approved,-1,
2008-06-03T00:32:00Z,2008-06-02 16:32:00,9.188,Approved,-1,
2008-06-03T00:40:00Z,2008-06-02 16:40:00,9.089,Approved,-1,
2008-06-03T00:48:00Z,2008-06-02 16:48:00,9.04,Approved,-1,
2008-06-03T00:56:00Z,2008-06-02 16:56:00,9.015,Approved,-1,
2008-06-03T01:04:00Z,2008-06-02 17:04:00,9.015,Approved,-1,
2008-06-03T01:12:00Z,2008-06-02 17:12:00,8.99,Approved,-1,
2008-06-03T01:20:00Z,2008-06-02 17:20:00,8.916,Approved,-1,
2008-06-03T01:28:00Z,2008-06-02 17:28:00,8.792,Approved,-1,
2008-06-03T01:36:00Z,2008-06-02 17:36:00,8.693,Approved,-1,
2008-06-03T01:44:00Z,2008-06-02 17:44:00,8.618,Approved,-1,
2008-06-03T01:52:00Z,2008-06-02 17:52:00,8.593,Approved,-1,
2008-06-03T02:00:00Z,2008-06-02 18:00:00,8.568,Approved,-1,
2008-06-03T02:08:00Z,2008-06-02 18:08:00,8.469,Approved,-1,
2008-06-03T02:16:00Z,2008-06-02 18:16:00,8.344,Approved,-1,
2008-06-03T02:24:00Z,2008-06-02 18:24:00,8.195,Approved,-1,
2008-06-03T02:32:00Z,2008-06-02 18:32:00,8.045,Approved,-1,
2008-06-03T02:40:00Z,2008-06-02 18:40:00,7.92,Approved,-1,
2008-06-03T02:48:00Z,2008-06-02 18:48:00,7.77,Approved,-1,
2008-06-03T02:56:00Z,2008-06-02 18:56:00,7.619,Approved,-1,
2008-06-03T03:04:00Z,2008-06-02 19:04:00,7.494,Approved,-1,
2008-06-03T03:12:00Z,2008-06-02 19:12:00,7.368,Approved,-1,
2008-06-03T03:20:00Z,2008-06-02 19:20:00,7.293,Approved,-1,
2008-06-03T03:28:00Z,2008-06-02 19:28:00,7.192,Approved,-1,
2008-06-03T03:36:00Z,2008-06-02 19:36:00,7.116,Approved,-1,
2008-06-03T03:44:00Z,2008-06-02 19:44:00,7.041,Approved,-1,
2008-06-03T03:52:00Z,2008-06-02 19:52:00,6.965,Approved,-1,
2008-06-03T04:00:00Z,2008-06-02 20:00:00,6.889,Approved,-1,
2008-06-03T04:08:00Z,2008-06-02 20:08:00,6.839,Approved,-1,
2008-06-03T04:16:00Z,2008-06-02 20:16:00,6.737,Approved,-1,
2008-06-03T04:24:00Z,2008-06-02 20:24:00,6.661,Approved,-1,
2008-06-03T04:32:00Z,2008-06-02 20:32:00,6.56,Approved,-1,
2008-06-03T04:40:00Z,2008-06-02 20:40:00,6.458,Approved,-1,
2008-06-03T04:48:00Z,2008-06-02 20:48:00,6.382,Approved,-1,
2008-06-03T04:56:00Z,2008-06-02 20:56:00,6.255,Approved,-1,
2008-06-03T05:04:00Z,2008-06-02 21:04:00,6.153,Approved,-1,
2008-06-03T05:12:00Z,2008-06-02 21:12:00,6.051,Approved,-1,
2008-06-03T05:20:00Z,2008-06-02 21:20:00,5.949,Approved,-1,
2008-06-03T05:28:00Z,2008-06-02 21:28:00,5.847,Approved,-1,
2008-06-03T05:36:00Z,2008-06-02 21:36:00,5.77,Approved,-1,
2008-06-03T05:44:00Z,2008-06-02 21:44:00,5.693,Approved,-1,
2008-06-03T05:52:00Z,2008-06-02 21:52:00,5.591,Approved,-1,
2008-06-03T06:00:00Z,2008-06-02 22:00:00,5.514,Approved,-1,
2008-06-03T06:08:00Z,2008-06-02 22:08:00,5.411,Approved,-1,
2008-06-03T06:16:00Z,2008-06-02 22:16:00,5.334,Approved,-1,
2008-06-03T06:24:00Z,2008-06-02 22:24:00,5.231,Approved,-1,
2008-06-03T06:32:00Z,2008-06-02 22:32:00,5.154,Approved,-1,
2008-06-03T06:40:00Z,2008-06-02 22:40:00,5.076,Approved,-1,
2008-06-03T06:48:00Z,2008-06-02 22:48:00,4.999,Approved,-1,
2008-06-03T06:56:00Z,2008-06-02 22:56:00,4.921,Approved,-1,
2008-06-03T07:04:00Z,2008-06-02 23:04:00,4.844,Approved,-1,
2008-06-03T07:12:00Z,2008-06-02 23:12:00,4.74,Approved,-1,
2008-06-03T07:20:00Z,2008-06-02 23:20:00,4.662,Approved,-1,
2008-06-03T07:28:00Z,2008-06-02 23:28:00,4.584,Approved,-1,
2008-06-03T07:36:00Z,2008-06-02 23:36:00,4.48,Approved,-1,
2008-06-03T07:44:00Z,2008-06-02 23:44:00,4.376,Approved,-1,
2008-06-03T07:52:00Z,2008-06-02 23:52:00,4.298,Approved,-1,
2008-06-03T08:00:00Z,2008-06-03 00:00:00,4.194,Approved,-1,
2008-06-03T08:08:00Z,2008-06-03 00:08:00,4.115,Approved,-1,
2008-06-03T08:16:00Z,2008-06-03 00:16:00,4.063,Approved,-1,
2008-06-03T08:24:00Z,2008-06-03 00:24:00,3.985,Approved,-1,
2008-06-03T08:32:00Z,2008-06-03 00:32:00,3.906,Approved,-1,
2008-06-03T08:40:00Z,2008-06-03 00:40:00,3.854,Approved,-1,
2008-06-03T08:48:00Z,2008-06-03 00:48:00,3.801,Approved,-1,
2008-06-03T08:56:00Z,2008-06-03 00:56:00,3.696,Approved,-1,
2008-06-03T09:04:00Z,2008-06-03 01:04:00,3.591,Approved,-1,
2008-06-03T09:12:00Z,2008-06-03 01:12:00,3.485,Approved,-1,
2008-06-03T09:20:00Z,2008-06-03 01:20:00,3.433,Approved,-1,
2008-06-03T09:28:00Z,2008-06-03 01:28:00,3.38,Approved,-1,
2008-06-03T09:36:00Z,2008-06-03 01:36:00,3.301,Approved,-1,
2008-06-03T09:44:00Z,2008-06-03 01:44:00,3.248,Approved,-1,
2008-06-03T09:52:00Z,2008-06-03 01:52:00,3.195,Approved,-1,
2008-06-03T10:00:00Z,2008-06-03 02:00:00,3.116,Approved,-1,
2008-06-03T10:08:00Z,2008-06-03 02:08:00,3.036,Approved,-1,
